System Config
GPU Count,4
GPU Name(s),NVIDIA RTX A5000, NVIDIA RTX A5000, NVIDIA RTX A5000, NVIDIA RTX A5000
CPU Model,AMD EPYC 7402 24-Core Processor
GPU Driver Version,470.57.02
Framework,PyTorch 1.10.0a0+3fd9dcf
CUDA Version,11.4
cuDNN Version,8.2.2
NSys Version,2021.3.2.12-9700a21
DLProf Version,v1.8.0
DLProf Build,29839685

Summary Report
Wall Clock Time (ns),25200454186
Tensor Core Kernel Utilization %,1.1
GPU Utilization %,0.6
Tensor Core Kernel Duration %,0.0
Non-Tensor Core Kernel Duration %,0.6
Memory Duration %,0.0
Dataloader Duration %,3.5
IO Duration %,0.0
CPU Duration %,40.2
Other Duration %,55.6

Iterations
Total Iterations,1
Aggregated Iterations,1
Start Iteration,0
Stop Iteration,0
Average Iteration Time (ns),25200454186.0
Iteration Time Standard Deviation,0.0

All Ops
,GPU Time (ns),CPU Time (ns),# Ops
All ops,632633550,39923476208,10272
Ops using TC,359778355,2265077563,264
Ops eligible for TC but not using,218621376,28173419391,342
All other ops,54233819,9484979254,9666

All Kernels
,GPU Time (ns),CPU Time (ns),# Kernels
All kernels,750906958,176249099,54
Kernels using TC,7654335,2330418,2
Memory,15487143,41941698,3
All other kernels,727765480,131976983,49
